pid,type,name,price,image,quantity,unit,measures,offer,promotion
SB4821,beverages,PepsiRegular4821,4840,images/pepsi.jpg,4821,kg,0.3;0.5;1;2.5132,4821,yes
SB4822,beverages,PepsiRegular4822,4841,images/pepsi.jpg,4822,kg,0.3;0.5;1;2.5133,4822,yes
SB4823,beverages,PepsiRegular4823,4842,images/pepsi.jpg,4823,kg,0.3;0.5;1;2.5134,4823,yes
SB4824,beverages,PepsiRegular4824,4843,images/pepsi.jpg,4824,kg,0.3;0.5;1;2.5135,4824,yes
SB4825,beverages,PepsiRegular4825,4844,images/pepsi.jpg,4825,kg,0.3;0.5;1;2.5136,4825,yes
SB4826,beverages,PepsiRegular4826,4845,images/pepsi.jpg,4826,kg,0.3;0.5;1;2.5137,4826,yes
SB4827,beverages,PepsiRegular4827,4846,images/pepsi.jpg,4827,kg,0.3;0.5;1;2.5138,4827,yes
SB4828,beverages,PepsiRegular4828,4847,images/pepsi.jpg,4828,kg,0.3;0.5;1;2.5139,4828,yes
SB4829,beverages,PepsiRegular4829,4848,images/pepsi.jpg,4829,kg,0.3;0.5;1;2.5140,4829,yes
SB4830,beverages,PepsiRegular4830,4849,images/pepsi.jpg,4830,kg,0.3;0.5;1;2.5141,4830,yes
SB4831,beverages,PepsiRegular4831,4850,images/pepsi.jpg,4831,kg,0.3;0.5;1;2.5142,4831,yes
SB4832,beverages,PepsiRegular4832,4851,images/pepsi.jpg,4832,kg,0.3;0.5;1;2.5143,4832,yes
SB4833,beverages,PepsiRegular4833,4852,images/pepsi.jpg,4833,kg,0.3;0.5;1;2.5144,4833,yes
SB4834,beverages,PepsiRegular4834,4853,images/pepsi.jpg,4834,kg,0.3;0.5;1;2.5145,4834,yes
SB4835,beverages,PepsiRegular4835,4854,images/pepsi.jpg,4835,kg,0.3;0.5;1;2.5146,4835,yes
SB4836,beverages,PepsiRegular4836,4855,images/pepsi.jpg,4836,kg,0.3;0.5;1;2.5147,4836,yes
SB4837,beverages,PepsiRegular4837,4856,images/pepsi.jpg,4837,kg,0.3;0.5;1;2.5148,4837,yes
SB4838,beverages,PepsiRegular4838,4857,images/pepsi.jpg,4838,kg,0.3;0.5;1;2.5149,4838,yes
SB4839,beverages,PepsiRegular4839,4858,images/pepsi.jpg,4839,kg,0.3;0.5;1;2.5150,4839,yes
SB4840,beverages,PepsiRegular4840,4859,images/pepsi.jpg,4840,kg,0.3;0.5;1;2.5151,4840,yes
SB4841,beverages,PepsiRegular4841,4860,images/pepsi.jpg,4841,kg,0.3;0.5;1;2.5152,4841,yes
SB4842,beverages,PepsiRegular4842,4861,images/pepsi.jpg,4842,kg,0.3;0.5;1;2.5153,4842,yes
SB4843,beverages,PepsiRegular4843,4862,images/pepsi.jpg,4843,kg,0.3;0.5;1;2.5154,4843,yes
SB4844,beverages,PepsiRegular4844,4863,images/pepsi.jpg,4844,kg,0.3;0.5;1;2.5155,4844,yes
SB4845,beverages,PepsiRegular4845,4864,images/pepsi.jpg,4845,kg,0.3;0.5;1;2.5156,4845,yes
SB4846,beverages,PepsiRegular4846,4865,images/pepsi.jpg,4846,kg,0.3;0.5;1;2.5157,4846,yes
SB4847,beverages,PepsiRegular4847,4866,images/pepsi.jpg,4847,kg,0.3;0.5;1;2.5158,4847,yes
SB4848,beverages,PepsiRegular4848,4867,images/pepsi.jpg,4848,kg,0.3;0.5;1;2.5159,4848,yes
SB4849,beverages,PepsiRegular4849,4868,images/pepsi.jpg,4849,kg,0.3;0.5;1;2.5160,4849,yes
SB4850,beverages,PepsiRegular4850,4869,images/pepsi.jpg,4850,kg,0.3;0.5;1;2.5161,4850,yes
SB4851,beverages,PepsiRegular4851,4870,images/pepsi.jpg,4851,kg,0.3;0.5;1;2.5162,4851,yes
SB4852,beverages,PepsiRegular4852,4871,images/pepsi.jpg,4852,kg,0.3;0.5;1;2.5163,4852,yes
SB4853,beverages,PepsiRegular4853,4872,images/pepsi.jpg,4853,kg,0.3;0.5;1;2.5164,4853,yes
SB4854,beverages,PepsiRegular4854,4873,images/pepsi.jpg,4854,kg,0.3;0.5;1;2.5165,4854,yes
SB4855,beverages,PepsiRegular4855,4874,images/pepsi.jpg,4855,kg,0.3;0.5;1;2.5166,4855,yes
SB4856,beverages,PepsiRegular4856,4875,images/pepsi.jpg,4856,kg,0.3;0.5;1;2.5167,4856,yes
SB4857,beverages,PepsiRegular4857,4876,images/pepsi.jpg,4857,kg,0.3;0.5;1;2.5168,4857,yes
SB4858,beverages,PepsiRegular4858,4877,images/pepsi.jpg,4858,kg,0.3;0.5;1;2.5169,4858,yes
SB4859,beverages,PepsiRegular4859,4878,images/pepsi.jpg,4859,kg,0.3;0.5;1;2.5170,4859,yes
SB4860,beverages,PepsiRegular4860,4879,images/pepsi.jpg,4860,kg,0.3;0.5;1;2.5171,4860,yes
SB4861,beverages,PepsiRegular4861,4880,images/pepsi.jpg,4861,kg,0.3;0.5;1;2.5172,4861,yes
SB4862,beverages,PepsiRegular4862,4881,images/pepsi.jpg,4862,kg,0.3;0.5;1;2.5173,4862,yes
SB4863,beverages,PepsiRegular4863,4882,images/pepsi.jpg,4863,kg,0.3;0.5;1;2.5174,4863,yes
SB4864,beverages,PepsiRegular4864,4883,images/pepsi.jpg,4864,kg,0.3;0.5;1;2.5175,4864,yes
SB4865,beverages,PepsiRegular4865,4884,images/pepsi.jpg,4865,kg,0.3;0.5;1;2.5176,4865,yes
SB4866,beverages,PepsiRegular4866,4885,images/pepsi.jpg,4866,kg,0.3;0.5;1;2.5177,4866,yes
SB4867,beverages,PepsiRegular4867,4886,images/pepsi.jpg,4867,kg,0.3;0.5;1;2.5178,4867,yes
SB4868,beverages,PepsiRegular4868,4887,images/pepsi.jpg,4868,kg,0.3;0.5;1;2.5179,4868,yes
SB4869,beverages,PepsiRegular4869,4888,images/pepsi.jpg,4869,kg,0.3;0.5;1;2.5180,4869,yes
SB4870,beverages,PepsiRegular4870,4889,images/pepsi.jpg,4870,kg,0.3;0.5;1;2.5181,4870,yes
SB4871,beverages,PepsiRegular4871,4890,images/pepsi.jpg,4871,kg,0.3;0.5;1;2.5182,4871,yes
SB4872,beverages,PepsiRegular4872,4891,images/pepsi.jpg,4872,kg,0.3;0.5;1;2.5183,4872,yes
SB4873,beverages,PepsiRegular4873,4892,images/pepsi.jpg,4873,kg,0.3;0.5;1;2.5184,4873,yes
SB4874,beverages,PepsiRegular4874,4893,images/pepsi.jpg,4874,kg,0.3;0.5;1;2.5185,4874,yes
SB4875,beverages,PepsiRegular4875,4894,images/pepsi.jpg,4875,kg,0.3;0.5;1;2.5186,4875,yes
SB4876,beverages,PepsiRegular4876,4895,images/pepsi.jpg,4876,kg,0.3;0.5;1;2.5187,4876,yes
SB4877,beverages,PepsiRegular4877,4896,images/pepsi.jpg,4877,kg,0.3;0.5;1;2.5188,4877,yes
SB4878,beverages,PepsiRegular4878,4897,images/pepsi.jpg,4878,kg,0.3;0.5;1;2.5189,4878,yes
SB4879,beverages,PepsiRegular4879,4898,images/pepsi.jpg,4879,kg,0.3;0.5;1;2.5190,4879,yes
SB4880,beverages,PepsiRegular4880,4899,images/pepsi.jpg,4880,kg,0.3;0.5;1;2.5191,4880,yes
SB4881,beverages,PepsiRegular4881,4900,images/pepsi.jpg,4881,kg,0.3;0.5;1;2.5192,4881,yes
SB4882,beverages,PepsiRegular4882,4901,images/pepsi.jpg,4882,kg,0.3;0.5;1;2.5193,4882,yes
SB4883,beverages,PepsiRegular4883,4902,images/pepsi.jpg,4883,kg,0.3;0.5;1;2.5194,4883,yes
SB4884,beverages,PepsiRegular4884,4903,images/pepsi.jpg,4884,kg,0.3;0.5;1;2.5195,4884,yes
SB4885,beverages,PepsiRegular4885,4904,images/pepsi.jpg,4885,kg,0.3;0.5;1;2.5196,4885,yes
SB4886,beverages,PepsiRegular4886,4905,images/pepsi.jpg,4886,kg,0.3;0.5;1;2.5197,4886,yes
SB4887,beverages,PepsiRegular4887,4906,images/pepsi.jpg,4887,kg,0.3;0.5;1;2.5198,4887,yes
SB4888,beverages,PepsiRegular4888,4907,images/pepsi.jpg,4888,kg,0.3;0.5;1;2.5199,4888,yes
SB4889,beverages,PepsiRegular4889,4908,images/pepsi.jpg,4889,kg,0.3;0.5;1;2.5200,4889,yes
SB4890,beverages,PepsiRegular4890,4909,images/pepsi.jpg,4890,kg,0.3;0.5;1;2.5201,4890,yes
SB4891,beverages,PepsiRegular4891,4910,images/pepsi.jpg,4891,kg,0.3;0.5;1;2.5202,4891,yes
SB4892,beverages,PepsiRegular4892,4911,images/pepsi.jpg,4892,kg,0.3;0.5;1;2.5203,4892,yes
SB4893,beverages,PepsiRegular4893,4912,images/pepsi.jpg,4893,kg,0.3;0.5;1;2.5204,4893,yes
SB4894,beverages,PepsiRegular4894,4913,images/pepsi.jpg,4894,kg,0.3;0.5;1;2.5205,4894,yes
SB4895,beverages,PepsiRegular4895,4914,images/pepsi.jpg,4895,kg,0.3;0.5;1;2.5206,4895,yes
SB4896,beverages,PepsiRegular4896,4915,images/pepsi.jpg,4896,kg,0.3;0.5;1;2.5207,4896,yes
SB4897,beverages,PepsiRegular4897,4916,images/pepsi.jpg,4897,kg,0.3;0.5;1;2.5208,4897,yes
SB4898,beverages,PepsiRegular4898,4917,images/pepsi.jpg,4898,kg,0.3;0.5;1;2.5209,4898,yes
SB4899,beverages,PepsiRegular4899,4918,images/pepsi.jpg,4899,kg,0.3;0.5;1;2.5210,4899,yes
SB4900,beverages,PepsiRegular4900,4919,images/pepsi.jpg,4900,kg,0.3;0.5;1;2.5211,4900,yes
SB4901,beverages,PepsiRegular4901,4920,images/pepsi.jpg,4901,kg,0.3;0.5;1;2.5212,4901,yes
SB4902,beverages,PepsiRegular4902,4921,images/pepsi.jpg,4902,kg,0.3;0.5;1;2.5213,4902,yes
SB4903,beverages,PepsiRegular4903,4922,images/pepsi.jpg,4903,kg,0.3;0.5;1;2.5214,4903,yes
SB4904,beverages,PepsiRegular4904,4923,images/pepsi.jpg,4904,kg,0.3;0.5;1;2.5215,4904,yes
SB4905,beverages,PepsiRegular4905,4924,images/pepsi.jpg,4905,kg,0.3;0.5;1;2.5216,4905,yes
SB4906,beverages,PepsiRegular4906,4925,images/pepsi.jpg,4906,kg,0.3;0.5;1;2.5217,4906,yes
SB4907,beverages,PepsiRegular4907,4926,images/pepsi.jpg,4907,kg,0.3;0.5;1;2.5218,4907,yes
SB4908,beverages,PepsiRegular4908,4927,images/pepsi.jpg,4908,kg,0.3;0.5;1;2.5219,4908,yes
SB4909,beverages,PepsiRegular4909,4928,images/pepsi.jpg,4909,kg,0.3;0.5;1;2.5220,4909,yes
SB4910,beverages,PepsiRegular4910,4929,images/pepsi.jpg,4910,kg,0.3;0.5;1;2.5221,4910,yes
SB4911,beverages,PepsiRegular4911,4930,images/pepsi.jpg,4911,kg,0.3;0.5;1;2.5222,4911,yes
SB4912,beverages,PepsiRegular4912,4931,images/pepsi.jpg,4912,kg,0.3;0.5;1;2.5223,4912,yes
SB4913,beverages,PepsiRegular4913,4932,images/pepsi.jpg,4913,kg,0.3;0.5;1;2.5224,4913,yes
SB4914,beverages,PepsiRegular4914,4933,images/pepsi.jpg,4914,kg,0.3;0.5;1;2.5225,4914,yes
SB4915,beverages,PepsiRegular4915,4934,images/pepsi.jpg,4915,kg,0.3;0.5;1;2.5226,4915,yes
SB4916,beverages,PepsiRegular4916,4935,images/pepsi.jpg,4916,kg,0.3;0.5;1;2.5227,4916,yes
SB4917,beverages,PepsiRegular4917,4936,images/pepsi.jpg,4917,kg,0.3;0.5;1;2.5228,4917,yes
SB4918,beverages,PepsiRegular4918,4937,images/pepsi.jpg,4918,kg,0.3;0.5;1;2.5229,4918,yes
SB4919,beverages,PepsiRegular4919,4938,images/pepsi.jpg,4919,kg,0.3;0.5;1;2.5230,4919,yes
SB4920,beverages,PepsiRegular4920,4939,images/pepsi.jpg,4920,kg,0.3;0.5;1;2.5231,4920,yes
SB4921,beverages,PepsiRegular4921,4940,images/pepsi.jpg,4921,kg,0.3;0.5;1;2.5232,4921,yes
SB4922,beverages,PepsiRegular4922,4941,images/pepsi.jpg,4922,kg,0.3;0.5;1;2.5233,4922,yes
SB4923,beverages,PepsiRegular4923,4942,images/pepsi.jpg,4923,kg,0.3;0.5;1;2.5234,4923,yes
SB4924,beverages,PepsiRegular4924,4943,images/pepsi.jpg,4924,kg,0.3;0.5;1;2.5235,4924,yes
SB4925,beverages,PepsiRegular4925,4944,images/pepsi.jpg,4925,kg,0.3;0.5;1;2.5236,4925,yes
SB4926,beverages,PepsiRegular4926,4945,images/pepsi.jpg,4926,kg,0.3;0.5;1;2.5237,4926,yes
SB4927,beverages,PepsiRegular4927,4946,images/pepsi.jpg,4927,kg,0.3;0.5;1;2.5238,4927,yes
SB4928,beverages,PepsiRegular4928,4947,images/pepsi.jpg,4928,kg,0.3;0.5;1;2.5239,4928,yes
SB4929,beverages,PepsiRegular4929,4948,images/pepsi.jpg,4929,kg,0.3;0.5;1;2.5240,4929,yes
SB4930,beverages,PepsiRegular4930,4949,images/pepsi.jpg,4930,kg,0.3;0.5;1;2.5241,4930,yes
SB4931,beverages,PepsiRegular4931,4950,images/pepsi.jpg,4931,kg,0.3;0.5;1;2.5242,4931,yes
SB4932,beverages,PepsiRegular4932,4951,images/pepsi.jpg,4932,kg,0.3;0.5;1;2.5243,4932,yes
SB4933,beverages,PepsiRegular4933,4952,images/pepsi.jpg,4933,kg,0.3;0.5;1;2.5244,4933,yes
SB4934,beverages,PepsiRegular4934,4953,images/pepsi.jpg,4934,kg,0.3;0.5;1;2.5245,4934,yes
SB4935,beverages,PepsiRegular4935,4954,images/pepsi.jpg,4935,kg,0.3;0.5;1;2.5246,4935,yes
SB4936,beverages,PepsiRegular4936,4955,images/pepsi.jpg,4936,kg,0.3;0.5;1;2.5247,4936,yes
SB4937,beverages,PepsiRegular4937,4956,images/pepsi.jpg,4937,kg,0.3;0.5;1;2.5248,4937,yes
SB4938,beverages,PepsiRegular4938,4957,images/pepsi.jpg,4938,kg,0.3;0.5;1;2.5249,4938,yes
SB4939,beverages,PepsiRegular4939,4958,images/pepsi.jpg,4939,kg,0.3;0.5;1;2.5250,4939,yes
SB4940,beverages,PepsiRegular4940,4959,images/pepsi.jpg,4940,kg,0.3;0.5;1;2.5251,4940,yes
SB4941,beverages,PepsiRegular4941,4960,images/pepsi.jpg,4941,kg,0.3;0.5;1;2.5252,4941,yes
SB4942,beverages,PepsiRegular4942,4961,images/pepsi.jpg,4942,kg,0.3;0.5;1;2.5253,4942,yes
SB4943,beverages,PepsiRegular4943,4962,images/pepsi.jpg,4943,kg,0.3;0.5;1;2.5254,4943,yes
SB4944,beverages,PepsiRegular4944,4963,images/pepsi.jpg,4944,kg,0.3;0.5;1;2.5255,4944,yes
SB4945,beverages,PepsiRegular4945,4964,images/pepsi.jpg,4945,kg,0.3;0.5;1;2.5256,4945,yes
SB4946,beverages,PepsiRegular4946,4965,images/pepsi.jpg,4946,kg,0.3;0.5;1;2.5257,4946,yes
SB4947,beverages,PepsiRegular4947,4966,images/pepsi.jpg,4947,kg,0.3;0.5;1;2.5258,4947,yes
SB4948,beverages,PepsiRegular4948,4967,images/pepsi.jpg,4948,kg,0.3;0.5;1;2.5259,4948,yes
SB4949,beverages,PepsiRegular4949,4968,images/pepsi.jpg,4949,kg,0.3;0.5;1;2.5260,4949,yes
SB4950,beverages,PepsiRegular4950,4969,images/pepsi.jpg,4950,kg,0.3;0.5;1;2.5261,4950,yes
SB4951,beverages,PepsiRegular4951,4970,images/pepsi.jpg,4951,kg,0.3;0.5;1;2.5262,4951,yes
SB4952,beverages,PepsiRegular4952,4971,images/pepsi.jpg,4952,kg,0.3;0.5;1;2.5263,4952,yes
SB4953,beverages,PepsiRegular4953,4972,images/pepsi.jpg,4953,kg,0.3;0.5;1;2.5264,4953,yes
SB4954,beverages,PepsiRegular4954,4973,images/pepsi.jpg,4954,kg,0.3;0.5;1;2.5265,4954,yes
SB4955,beverages,PepsiRegular4955,4974,images/pepsi.jpg,4955,kg,0.3;0.5;1;2.5266,4955,yes
SB4956,beverages,PepsiRegular4956,4975,images/pepsi.jpg,4956,kg,0.3;0.5;1;2.5267,4956,yes
SB4957,beverages,PepsiRegular4957,4976,images/pepsi.jpg,4957,kg,0.3;0.5;1;2.5268,4957,yes
SB4958,beverages,PepsiRegular4958,4977,images/pepsi.jpg,4958,kg,0.3;0.5;1;2.5269,4958,yes
SB4959,beverages,PepsiRegular4959,4978,images/pepsi.jpg,4959,kg,0.3;0.5;1;2.5270,4959,yes
SB4960,beverages,PepsiRegular4960,4979,images/pepsi.jpg,4960,kg,0.3;0.5;1;2.5271,4960,yes
SB4961,beverages,PepsiRegular4961,4980,images/pepsi.jpg,4961,kg,0.3;0.5;1;2.5272,4961,yes
SB4962,beverages,PepsiRegular4962,4981,images/pepsi.jpg,4962,kg,0.3;0.5;1;2.5273,4962,yes
SB4963,beverages,PepsiRegular4963,4982,images/pepsi.jpg,4963,kg,0.3;0.5;1;2.5274,4963,yes
SB4964,beverages,PepsiRegular4964,4983,images/pepsi.jpg,4964,kg,0.3;0.5;1;2.5275,4964,yes
SB4965,beverages,PepsiRegular4965,4984,images/pepsi.jpg,4965,kg,0.3;0.5;1;2.5276,4965,yes
SB4966,beverages,PepsiRegular4966,4985,images/pepsi.jpg,4966,kg,0.3;0.5;1;2.5277,4966,yes
SB4967,beverages,PepsiRegular4967,4986,images/pepsi.jpg,4967,kg,0.3;0.5;1;2.5278,4967,yes
SB4968,beverages,PepsiRegular4968,4987,images/pepsi.jpg,4968,kg,0.3;0.5;1;2.5279,4968,yes
SB4969,beverages,PepsiRegular4969,4988,images/pepsi.jpg,4969,kg,0.3;0.5;1;2.5280,4969,yes
SB4970,beverages,PepsiRegular4970,4989,images/pepsi.jpg,4970,kg,0.3;0.5;1;2.5281,4970,yes
SB4971,beverages,PepsiRegular4971,4990,images/pepsi.jpg,4971,kg,0.3;0.5;1;2.5282,4971,yes
SB4972,beverages,PepsiRegular4972,4991,images/pepsi.jpg,4972,kg,0.3;0.5;1;2.5283,4972,yes
SB4973,beverages,PepsiRegular4973,4992,images/pepsi.jpg,4973,kg,0.3;0.5;1;2.5284,4973,yes
SB4974,beverages,PepsiRegular4974,4993,images/pepsi.jpg,4974,kg,0.3;0.5;1;2.5285,4974,yes
SB4975,beverages,PepsiRegular4975,4994,images/pepsi.jpg,4975,kg,0.3;0.5;1;2.5286,4975,yes
SB4976,beverages,PepsiRegular4976,4995,images/pepsi.jpg,4976,kg,0.3;0.5;1;2.5287,4976,yes
SB4977,beverages,PepsiRegular4977,4996,images/pepsi.jpg,4977,kg,0.3;0.5;1;2.5288,4977,yes
SB4978,beverages,PepsiRegular4978,4997,images/pepsi.jpg,4978,kg,0.3;0.5;1;2.5289,4978,yes
SB4979,beverages,PepsiRegular4979,4998,images/pepsi.jpg,4979,kg,0.3;0.5;1;2.5290,4979,yes
SB4980,beverages,PepsiRegular4980,4999,images/pepsi.jpg,4980,kg,0.3;0.5;1;2.5291,4980,yes
SB4981,beverages,PepsiRegular4981,5000,images/pepsi.jpg,4981,kg,0.3;0.5;1;2.5292,4981,yes
SB4982,beverages,PepsiRegular4982,5001,images/pepsi.jpg,4982,kg,0.3;0.5;1;2.5293,4982,yes
SB4983,beverages,PepsiRegular4983,5002,images/pepsi.jpg,4983,kg,0.3;0.5;1;2.5294,4983,yes
SB4984,beverages,PepsiRegular4984,5003,images/pepsi.jpg,4984,kg,0.3;0.5;1;2.5295,4984,yes
SB4985,beverages,PepsiRegular4985,5004,images/pepsi.jpg,4985,kg,0.3;0.5;1;2.5296,4985,yes
SB4986,beverages,PepsiRegular4986,5005,images/pepsi.jpg,4986,kg,0.3;0.5;1;2.5297,4986,yes
SB4987,beverages,PepsiRegular4987,5006,images/pepsi.jpg,4987,kg,0.3;0.5;1;2.5298,4987,yes
SB4988,beverages,PepsiRegular4988,5007,images/pepsi.jpg,4988,kg,0.3;0.5;1;2.5299,4988,yes
SB4989,beverages,PepsiRegular4989,5008,images/pepsi.jpg,4989,kg,0.3;0.5;1;2.5300,4989,yes
SB4990,beverages,PepsiRegular4990,5009,images/pepsi.jpg,4990,kg,0.3;0.5;1;2.5301,4990,yes
SB4991,beverages,PepsiRegular4991,5010,images/pepsi.jpg,4991,kg,0.3;0.5;1;2.5302,4991,yes
SB4992,beverages,PepsiRegular4992,5011,images/pepsi.jpg,4992,kg,0.3;0.5;1;2.5303,4992,yes
SB4993,beverages,PepsiRegular4993,5012,images/pepsi.jpg,4993,kg,0.3;0.5;1;2.5304,4993,yes
SB4994,beverages,PepsiRegular4994,5013,images/pepsi.jpg,4994,kg,0.3;0.5;1;2.5305,4994,yes
SB4995,beverages,PepsiRegular4995,5014,images/pepsi.jpg,4995,kg,0.3;0.5;1;2.5306,4995,yes
SB4996,beverages,PepsiRegular4996,5015,images/pepsi.jpg,4996,kg,0.3;0.5;1;2.5307,4996,yes
SB4997,beverages,PepsiRegular4997,5016,images/pepsi.jpg,4997,kg,0.3;0.5;1;2.5308,4997,yes
SB4998,beverages,PepsiRegular4998,5017,images/pepsi.jpg,4998,kg,0.3;0.5;1;2.5309,4998,yes
SB4999,beverages,PepsiRegular4999,5018,images/pepsi.jpg,4999,kg,0.3;0.5;1;2.5310,4999,yes
SB5000,beverages,PepsiRegular5000,5019,images/pepsi.jpg,5000,kg,0.3;0.5;1;2.5311,5000,yes
SB5001,beverages,PepsiRegular5001,5020,images/pepsi.jpg,5001,kg,0.3;0.5;1;2.5312,5001,yes
SB5002,beverages,PepsiRegular5002,5021,images/pepsi.jpg,5002,kg,0.3;0.5;1;2.5313,5002,yes
SB5003,beverages,PepsiRegular5003,5022,images/pepsi.jpg,5003,kg,0.3;0.5;1;2.5314,5003,yes
SB5004,beverages,PepsiRegular5004,5023,images/pepsi.jpg,5004,kg,0.3;0.5;1;2.5315,5004,yes
SB5005,beverages,PepsiRegular5005,5024,images/pepsi.jpg,5005,kg,0.3;0.5;1;2.5316,5005,yes
SB5006,beverages,PepsiRegular5006,5025,images/pepsi.jpg,5006,kg,0.3;0.5;1;2.5317,5006,yes
SB5007,beverages,PepsiRegular5007,5026,images/pepsi.jpg,5007,kg,0.3;0.5;1;2.5318,5007,yes
SB5008,beverages,PepsiRegular5008,5027,images/pepsi.jpg,5008,kg,0.3;0.5;1;2.5319,5008,yes
SB5009,beverages,PepsiRegular5009,5028,images/pepsi.jpg,5009,kg,0.3;0.5;1;2.5320,5009,yes
SB5010,beverages,PepsiRegular5010,5029,images/pepsi.jpg,5010,kg,0.3;0.5;1;2.5321,5010,yes
SB5011,beverages,PepsiRegular5011,5030,images/pepsi.jpg,5011,kg,0.3;0.5;1;2.5322,5011,yes
SB5012,beverages,PepsiRegular5012,5031,images/pepsi.jpg,5012,kg,0.3;0.5;1;2.5323,5012,yes
SB5013,beverages,PepsiRegular5013,5032,images/pepsi.jpg,5013,kg,0.3;0.5;1;2.5324,5013,yes
SB5014,beverages,PepsiRegular5014,5033,images/pepsi.jpg,5014,kg,0.3;0.5;1;2.5325,5014,yes
SB5015,beverages,PepsiRegular5015,5034,images/pepsi.jpg,5015,kg,0.3;0.5;1;2.5326,5015,yes
SB5016,beverages,PepsiRegular5016,5035,images/pepsi.jpg,5016,kg,0.3;0.5;1;2.5327,5016,yes
SB5017,beverages,PepsiRegular5017,5036,images/pepsi.jpg,5017,kg,0.3;0.5;1;2.5328,5017,yes
SB5018,beverages,PepsiRegular5018,5037,images/pepsi.jpg,5018,kg,0.3;0.5;1;2.5329,5018,yes
SB5019,beverages,PepsiRegular5019,5038,images/pepsi.jpg,5019,kg,0.3;0.5;1;2.5330,5019,yes
SB5020,beverages,PepsiRegular5020,5039,images/pepsi.jpg,5020,kg,0.3;0.5;1;2.5331,5020,yes
SB5021,beverages,PepsiRegular5021,5040,images/pepsi.jpg,5021,kg,0.3;0.5;1;2.5332,5021,yes
SB5022,beverages,PepsiRegular5022,5041,images/pepsi.jpg,5022,kg,0.3;0.5;1;2.5333,5022,yes
SB5023,beverages,PepsiRegular5023,5042,images/pepsi.jpg,5023,kg,0.3;0.5;1;2.5334,5023,yes
SB5024,beverages,PepsiRegular5024,5043,images/pepsi.jpg,5024,kg,0.3;0.5;1;2.5335,5024,yes
SB5025,beverages,PepsiRegular5025,5044,images/pepsi.jpg,5025,kg,0.3;0.5;1;2.5336,5025,yes
SB5026,beverages,PepsiRegular5026,5045,images/pepsi.jpg,5026,kg,0.3;0.5;1;2.5337,5026,yes
SB5027,beverages,PepsiRegular5027,5046,images/pepsi.jpg,5027,kg,0.3;0.5;1;2.5338,5027,yes
SB5028,beverages,PepsiRegular5028,5047,images/pepsi.jpg,5028,kg,0.3;0.5;1;2.5339,5028,yes
SB5029,beverages,PepsiRegular5029,5048,images/pepsi.jpg,5029,kg,0.3;0.5;1;2.5340,5029,yes
SB5030,beverages,PepsiRegular5030,5049,images/pepsi.jpg,5030,kg,0.3;0.5;1;2.5341,5030,yes
SB5031,beverages,PepsiRegular5031,5050,images/pepsi.jpg,5031,kg,0.3;0.5;1;2.5342,5031,yes
SB5032,beverages,PepsiRegular5032,5051,images/pepsi.jpg,5032,kg,0.3;0.5;1;2.5343,5032,yes
SB5033,beverages,PepsiRegular5033,5052,images/pepsi.jpg,5033,kg,0.3;0.5;1;2.5344,5033,yes
SB5034,beverages,PepsiRegular5034,5053,images/pepsi.jpg,5034,kg,0.3;0.5;1;2.5345,5034,yes
SB5035,beverages,PepsiRegular5035,5054,images/pepsi.jpg,5035,kg,0.3;0.5;1;2.5346,5035,yes
SB5036,beverages,PepsiRegular5036,5055,images/pepsi.jpg,5036,kg,0.3;0.5;1;2.5347,5036,yes
SB5037,beverages,PepsiRegular5037,5056,images/pepsi.jpg,5037,kg,0.3;0.5;1;2.5348,5037,yes
SB5038,beverages,PepsiRegular5038,5057,images/pepsi.jpg,5038,kg,0.3;0.5;1;2.5349,5038,yes
SB5039,beverages,PepsiRegular5039,5058,images/pepsi.jpg,5039,kg,0.3;0.5;1;2.5350,5039,yes
SB5040,beverages,PepsiRegular5040,5059,images/pepsi.jpg,5040,kg,0.3;0.5;1;2.5351,5040,yes
SB5041,beverages,PepsiRegular5041,5060,images/pepsi.jpg,5041,kg,0.3;0.5;1;2.5352,5041,yes
SB5042,beverages,PepsiRegular5042,5061,images/pepsi.jpg,5042,kg,0.3;0.5;1;2.5353,5042,yes
SB5043,beverages,PepsiRegular5043,5062,images/pepsi.jpg,5043,kg,0.3;0.5;1;2.5354,5043,yes
SB5044,beverages,PepsiRegular5044,5063,images/pepsi.jpg,5044,kg,0.3;0.5;1;2.5355,5044,yes
SB5045,beverages,PepsiRegular5045,5064,images/pepsi.jpg,5045,kg,0.3;0.5;1;2.5356,5045,yes
SB5046,beverages,PepsiRegular5046,5065,images/pepsi.jpg,5046,kg,0.3;0.5;1;2.5357,5046,yes
SB5047,beverages,PepsiRegular5047,5066,images/pepsi.jpg,5047,kg,0.3;0.5;1;2.5358,5047,yes
SB5048,beverages,PepsiRegular5048,5067,images/pepsi.jpg,5048,kg,0.3;0.5;1;2.5359,5048,yes
SB5049,beverages,PepsiRegular5049,5068,images/pepsi.jpg,5049,kg,0.3;0.5;1;2.5360,5049,yes
SB5050,beverages,PepsiRegular5050,5069,images/pepsi.jpg,5050,kg,0.3;0.5;1;2.5361,5050,yes
SB5051,beverages,PepsiRegular5051,5070,images/pepsi.jpg,5051,kg,0.3;0.5;1;2.5362,5051,yes
SB5052,beverages,PepsiRegular5052,5071,images/pepsi.jpg,5052,kg,0.3;0.5;1;2.5363,5052,yes
