pid,type,name,price,image,quantity,unit,measures,offer,promotion
SB1311,beverages,PepsiRegular1004,1330,images/pepsi.jpg,1004,kg,0.3;0.5;1;2.1315,1004,yes
SB1312,beverages,PepsiRegular1005,1331,images/pepsi.jpg,1005,kg,0.3;0.5;1;2.1316,1005,yes
SB1313,beverages,PepsiRegular1006,1332,images/pepsi.jpg,1006,kg,0.3;0.5;1;2.1317,1006,yes
SB1314,beverages,PepsiRegular1007,1333,images/pepsi.jpg,1007,kg,0.3;0.5;1;2.1318,1007,yes
SB1315,beverages,PepsiRegular1008,1334,images/pepsi.jpg,1008,kg,0.3;0.5;1;2.1319,1008,yes
SB1316,beverages,PepsiRegular1009,1335,images/pepsi.jpg,1009,kg,0.3;0.5;1;2.1320,1009,yes
SB1317,beverages,PepsiRegular1010,1336,images/pepsi.jpg,1010,kg,0.3;0.5;1;2.1321,1010,yes
SB1318,beverages,PepsiRegular1011,1337,images/pepsi.jpg,1011,kg,0.3;0.5;1;2.1322,1011,yes
SB1319,beverages,PepsiRegular1012,1338,images/pepsi.jpg,1012,kg,0.3;0.5;1;2.1323,1012,yes
SB1320,beverages,PepsiRegular1013,1339,images/pepsi.jpg,1013,kg,0.3;0.5;1;2.1324,1013,yes
SB1321,beverages,PepsiRegular1014,1340,images/pepsi.jpg,1014,kg,0.3;0.5;1;2.1325,1014,yes
SB1322,beverages,PepsiRegular1015,1341,images/pepsi.jpg,1015,kg,0.3;0.5;1;2.1326,1015,yes
SB1323,beverages,PepsiRegular1016,1342,images/pepsi.jpg,1016,kg,0.3;0.5;1;2.1327,1016,yes
SB1324,beverages,PepsiRegular1017,1343,images/pepsi.jpg,1017,kg,0.3;0.5;1;2.1328,1017,yes
SB1325,beverages,PepsiRegular1018,1344,images/pepsi.jpg,1018,kg,0.3;0.5;1;2.1329,1018,yes
SB1326,beverages,PepsiRegular1019,1345,images/pepsi.jpg,1019,kg,0.3;0.5;1;2.1330,1019,yes
SB1327,beverages,PepsiRegular1020,1346,images/pepsi.jpg,1020,kg,0.3;0.5;1;2.1331,1020,yes
SB1328,beverages,PepsiRegular1021,1347,images/pepsi.jpg,1021,kg,0.3;0.5;1;2.1332,1021,yes
SB1329,beverages,PepsiRegular1022,1348,images/pepsi.jpg,1022,kg,0.3;0.5;1;2.1333,1022,yes
SB1330,beverages,PepsiRegular1023,1349,images/pepsi.jpg,1023,kg,0.3;0.5;1;2.1334,1023,yes
SB1331,beverages,PepsiRegular1024,1350,images/pepsi.jpg,1024,kg,0.3;0.5;1;2.1335,1024,yes
SB1332,beverages,PepsiRegular1025,1351,images/pepsi.jpg,1025,kg,0.3;0.5;1;2.1336,1025,yes
SB1333,beverages,PepsiRegular1026,1352,images/pepsi.jpg,1026,kg,0.3;0.5;1;2.1337,1026,yes
SB1334,beverages,PepsiRegular1027,1353,images/pepsi.jpg,1027,kg,0.3;0.5;1;2.1338,1027,yes
SB1335,beverages,PepsiRegular1028,1354,images/pepsi.jpg,1028,kg,0.3;0.5;1;2.1339,1028,yes
SB1336,beverages,PepsiRegular1029,1355,images/pepsi.jpg,1029,kg,0.3;0.5;1;2.1340,1029,yes
SB1337,beverages,PepsiRegular1030,1356,images/pepsi.jpg,1030,kg,0.3;0.5;1;2.1341,1030,yes
SB1338,beverages,PepsiRegular1031,1357,images/pepsi.jpg,1031,kg,0.3;0.5;1;2.1342,1031,yes
SB1339,beverages,PepsiRegular1032,1358,images/pepsi.jpg,1032,kg,0.3;0.5;1;2.1343,1032,yes
SB1340,beverages,PepsiRegular1033,1359,images/pepsi.jpg,1033,kg,0.3;0.5;1;2.1344,1033,yes
SB1341,beverages,PepsiRegular1034,1360,images/pepsi.jpg,1034,kg,0.3;0.5;1;2.1345,1034,yes
SB1342,beverages,PepsiRegular1035,1361,images/pepsi.jpg,1035,kg,0.3;0.5;1;2.1346,1035,yes
SB1343,beverages,PepsiRegular1036,1362,images/pepsi.jpg,1036,kg,0.3;0.5;1;2.1347,1036,yes
SB1344,beverages,PepsiRegular1037,1363,images/pepsi.jpg,1037,kg,0.3;0.5;1;2.1348,1037,yes
SB1345,beverages,PepsiRegular1038,1364,images/pepsi.jpg,1038,kg,0.3;0.5;1;2.1349,1038,yes
SB1346,beverages,PepsiRegular1039,1365,images/pepsi.jpg,1039,kg,0.3;0.5;1;2.1350,1039,yes
SB1347,beverages,PepsiRegular1040,1366,images/pepsi.jpg,1040,kg,0.3;0.5;1;2.1351,1040,yes
SB1348,beverages,PepsiRegular1041,1367,images/pepsi.jpg,1041,kg,0.3;0.5;1;2.1352,1041,yes
SB1349,beverages,PepsiRegular1042,1368,images/pepsi.jpg,1042,kg,0.3;0.5;1;2.1353,1042,yes
SB1350,beverages,PepsiRegular1043,1369,images/pepsi.jpg,1043,kg,0.3;0.5;1;2.1354,1043,yes
SB1351,beverages,PepsiRegular1044,1370,images/pepsi.jpg,1044,kg,0.3;0.5;1;2.1355,1044,yes
SB1352,beverages,PepsiRegular1045,1371,images/pepsi.jpg,1045,kg,0.3;0.5;1;2.1356,1045,yes
SB1353,beverages,PepsiRegular1046,1372,images/pepsi.jpg,1046,kg,0.3;0.5;1;2.1357,1046,yes
SB1354,beverages,PepsiRegular1047,1373,images/pepsi.jpg,1047,kg,0.3;0.5;1;2.1358,1047,yes
SB1355,beverages,PepsiRegular1048,1374,images/pepsi.jpg,1048,kg,0.3;0.5;1;2.1359,1048,yes
SB1356,beverages,PepsiRegular1049,1375,images/pepsi.jpg,1049,kg,0.3;0.5;1;2.1360,1049,yes
SB1357,beverages,PepsiRegular1050,1376,images/pepsi.jpg,1050,kg,0.3;0.5;1;2.1361,1050,yes
SB1358,beverages,PepsiRegular1051,1377,images/pepsi.jpg,1051,kg,0.3;0.5;1;2.1362,1051,yes
SB1359,beverages,PepsiRegular1052,1378,images/pepsi.jpg,1052,kg,0.3;0.5;1;2.1363,1052,yes
SB1360,beverages,PepsiRegular1053,1379,images/pepsi.jpg,1053,kg,0.3;0.5;1;2.1364,1053,yes
SB1361,beverages,PepsiRegular1054,1380,images/pepsi.jpg,1054,kg,0.3;0.5;1;2.1365,1054,yes
SB1362,beverages,PepsiRegular1055,1381,images/pepsi.jpg,1055,kg,0.3;0.5;1;2.1366,1055,yes
SB1363,beverages,PepsiRegular1056,1382,images/pepsi.jpg,1056,kg,0.3;0.5;1;2.1367,1056,yes
SB1364,beverages,PepsiRegular1057,1383,images/pepsi.jpg,1057,kg,0.3;0.5;1;2.1368,1057,yes
SB1365,beverages,PepsiRegular1058,1384,images/pepsi.jpg,1058,kg,0.3;0.5;1;2.1369,1058,yes
SB1366,beverages,PepsiRegular1059,1385,images/pepsi.jpg,1059,kg,0.3;0.5;1;2.1370,1059,yes
SB1367,beverages,PepsiRegular1060,1386,images/pepsi.jpg,1060,kg,0.3;0.5;1;2.1371,1060,yes
SB1368,beverages,PepsiRegular1061,1387,images/pepsi.jpg,1061,kg,0.3;0.5;1;2.1372,1061,yes
SB1369,beverages,PepsiRegular1062,1388,images/pepsi.jpg,1062,kg,0.3;0.5;1;2.1373,1062,yes
SB1370,beverages,PepsiRegular1063,1389,images/pepsi.jpg,1063,kg,0.3;0.5;1;2.1374,1063,yes
SB1371,beverages,PepsiRegular1064,1390,images/pepsi.jpg,1064,kg,0.3;0.5;1;2.1375,1064,yes
SB1372,beverages,PepsiRegular1065,1391,images/pepsi.jpg,1065,kg,0.3;0.5;1;2.1376,1065,yes
SB1373,beverages,PepsiRegular1066,1392,images/pepsi.jpg,1066,kg,0.3;0.5;1;2.1377,1066,yes
SB1374,beverages,PepsiRegular1067,1393,images/pepsi.jpg,1067,kg,0.3;0.5;1;2.1378,1067,yes
SB1375,beverages,PepsiRegular1068,1394,images/pepsi.jpg,1068,kg,0.3;0.5;1;2.1379,1068,yes
SB1376,beverages,PepsiRegular1069,1395,images/pepsi.jpg,1069,kg,0.3;0.5;1;2.1380,1069,yes
SB1377,beverages,PepsiRegular1070,1396,images/pepsi.jpg,1070,kg,0.3;0.5;1;2.1381,1070,yes
SB1378,beverages,PepsiRegular1071,1397,images/pepsi.jpg,1071,kg,0.3;0.5;1;2.1382,1071,yes
SB1379,beverages,PepsiRegular1072,1398,images/pepsi.jpg,1072,kg,0.3;0.5;1;2.1383,1072,yes
SB1380,beverages,PepsiRegular1073,1399,images/pepsi.jpg,1073,kg,0.3;0.5;1;2.1384,1073,yes
SB1381,beverages,PepsiRegular1074,1400,images/pepsi.jpg,1074,kg,0.3;0.5;1;2.1385,1074,yes
SB1382,beverages,PepsiRegular1075,1401,images/pepsi.jpg,1075,kg,0.3;0.5;1;2.1386,1075,yes
SB1383,beverages,PepsiRegular1076,1402,images/pepsi.jpg,1076,kg,0.3;0.5;1;2.1387,1076,yes
SB1384,beverages,PepsiRegular1077,1403,images/pepsi.jpg,1077,kg,0.3;0.5;1;2.1388,1077,yes
SB1385,beverages,PepsiRegular1078,1404,images/pepsi.jpg,1078,kg,0.3;0.5;1;2.1389,1078,yes
SB1386,beverages,PepsiRegular1079,1405,images/pepsi.jpg,1079,kg,0.3;0.5;1;2.1390,1079,yes
SB1387,beverages,PepsiRegular1080,1406,images/pepsi.jpg,1080,kg,0.3;0.5;1;2.1391,1080,yes
SB1388,beverages,PepsiRegular1081,1407,images/pepsi.jpg,1081,kg,0.3;0.5;1;2.1392,1081,yes
SB1389,beverages,PepsiRegular1082,1408,images/pepsi.jpg,1082,kg,0.3;0.5;1;2.1393,1082,yes
SB1390,beverages,PepsiRegular1083,1409,images/pepsi.jpg,1083,kg,0.3;0.5;1;2.1394,1083,yes
SB1391,beverages,PepsiRegular1084,1410,images/pepsi.jpg,1084,kg,0.3;0.5;1;2.1395,1084,yes
SB1392,beverages,PepsiRegular1085,1411,images/pepsi.jpg,1085,kg,0.3;0.5;1;2.1396,1085,yes
SB1393,beverages,PepsiRegular1086,1412,images/pepsi.jpg,1086,kg,0.3;0.5;1;2.1397,1086,yes
SB1394,beverages,PepsiRegular1087,1413,images/pepsi.jpg,1087,kg,0.3;0.5;1;2.1398,1087,yes
SB1395,beverages,PepsiRegular1088,1414,images/pepsi.jpg,1088,kg,0.3;0.5;1;2.1399,1088,yes
SB1396,beverages,PepsiRegular1089,1415,images/pepsi.jpg,1089,kg,0.3;0.5;1;2.1400,1089,yes
SB1397,beverages,PepsiRegular1090,1416,images/pepsi.jpg,1090,kg,0.3;0.5;1;2.1401,1090,yes
SB1398,beverages,PepsiRegular1091,1417,images/pepsi.jpg,1091,kg,0.3;0.5;1;2.1402,1091,yes
SB1399,beverages,PepsiRegular1092,1418,images/pepsi.jpg,1092,kg,0.3;0.5;1;2.1403,1092,yes
SB1400,beverages,PepsiRegular1093,1419,images/pepsi.jpg,1093,kg,0.3;0.5;1;2.1404,1093,yes
SB1401,beverages,PepsiRegular1094,1420,images/pepsi.jpg,1094,kg,0.3;0.5;1;2.1405,1094,yes
SB1402,beverages,PepsiRegular1095,1421,images/pepsi.jpg,1095,kg,0.3;0.5;1;2.1406,1095,yes
SB1403,beverages,PepsiRegular1096,1422,images/pepsi.jpg,1096,kg,0.3;0.5;1;2.1407,1096,yes
SB1404,beverages,PepsiRegular1097,1423,images/pepsi.jpg,1097,kg,0.3;0.5;1;2.1408,1097,yes
SB1405,beverages,PepsiRegular1098,1424,images/pepsi.jpg,1098,kg,0.3;0.5;1;2.1409,1098,yes
SB1406,beverages,PepsiRegular1099,1425,images/pepsi.jpg,1099,kg,0.3;0.5;1;2.1410,1099,yes
SB1407,beverages,PepsiRegular1100,1426,images/pepsi.jpg,1100,kg,0.3;0.5;1;2.1411,1100,yes
SB1408,beverages,PepsiRegular1101,1427,images/pepsi.jpg,1101,kg,0.3;0.5;1;2.1412,1101,yes
SB1409,beverages,PepsiRegular1102,1428,images/pepsi.jpg,1102,kg,0.3;0.5;1;2.1413,1102,yes
SB1410,beverages,PepsiRegular1103,1429,images/pepsi.jpg,1103,kg,0.3;0.5;1;2.1414,1103,yes
SB1411,beverages,PepsiRegular1104,1430,images/pepsi.jpg,1104,kg,0.3;0.5;1;2.1415,1104,yes
SB1412,beverages,PepsiRegular1105,1431,images/pepsi.jpg,1105,kg,0.3;0.5;1;2.1416,1105,yes
SB1413,beverages,PepsiRegular1106,1432,images/pepsi.jpg,1106,kg,0.3;0.5;1;2.1417,1106,yes
SB1414,beverages,PepsiRegular1107,1433,images/pepsi.jpg,1107,kg,0.3;0.5;1;2.1418,1107,yes
SB1415,beverages,PepsiRegular1108,1434,images/pepsi.jpg,1108,kg,0.3;0.5;1;2.1419,1108,yes
SB1416,beverages,PepsiRegular1109,1435,images/pepsi.jpg,1109,kg,0.3;0.5;1;2.1420,1109,yes
SB1417,beverages,PepsiRegular1110,1436,images/pepsi.jpg,1110,kg,0.3;0.5;1;2.1421,1110,yes
SB1418,beverages,PepsiRegular1111,1437,images/pepsi.jpg,1111,kg,0.3;0.5;1;2.1422,1111,yes
SB1419,beverages,PepsiRegular1112,1438,images/pepsi.jpg,1112,kg,0.3;0.5;1;2.1423,1112,yes
SB1420,beverages,PepsiRegular1113,1439,images/pepsi.jpg,1113,kg,0.3;0.5;1;2.1424,1113,yes
SB1421,beverages,PepsiRegular1114,1440,images/pepsi.jpg,1114,kg,0.3;0.5;1;2.1425,1114,yes
SB1422,beverages,PepsiRegular1115,1441,images/pepsi.jpg,1115,kg,0.3;0.5;1;2.1426,1115,yes
SB1423,beverages,PepsiRegular1116,1442,images/pepsi.jpg,1116,kg,0.3;0.5;1;2.1427,1116,yes
SB1424,beverages,PepsiRegular1117,1443,images/pepsi.jpg,1117,kg,0.3;0.5;1;2.1428,1117,yes
SB1425,beverages,PepsiRegular1118,1444,images/pepsi.jpg,1118,kg,0.3;0.5;1;2.1429,1118,yes
SB1426,beverages,PepsiRegular1119,1445,images/pepsi.jpg,1119,kg,0.3;0.5;1;2.1430,1119,yes
SB1427,beverages,PepsiRegular1120,1446,images/pepsi.jpg,1120,kg,0.3;0.5;1;2.1431,1120,yes
SB1428,beverages,PepsiRegular1121,1447,images/pepsi.jpg,1121,kg,0.3;0.5;1;2.1432,1121,yes
SB1429,beverages,PepsiRegular1122,1448,images/pepsi.jpg,1122,kg,0.3;0.5;1;2.1433,1122,yes
SB1430,beverages,PepsiRegular1123,1449,images/pepsi.jpg,1123,kg,0.3;0.5;1;2.1434,1123,yes
SB1431,beverages,PepsiRegular1124,1450,images/pepsi.jpg,1124,kg,0.3;0.5;1;2.1435,1124,yes
SB1432,beverages,PepsiRegular1125,1451,images/pepsi.jpg,1125,kg,0.3;0.5;1;2.1436,1125,yes
SB1433,beverages,PepsiRegular1126,1452,images/pepsi.jpg,1126,kg,0.3;0.5;1;2.1437,1126,yes
SB1434,beverages,PepsiRegular1127,1453,images/pepsi.jpg,1127,kg,0.3;0.5;1;2.1438,1127,yes
SB1435,beverages,PepsiRegular1128,1454,images/pepsi.jpg,1128,kg,0.3;0.5;1;2.1439,1128,yes
SB1436,beverages,PepsiRegular1129,1455,images/pepsi.jpg,1129,kg,0.3;0.5;1;2.1440,1129,yes
SB1437,beverages,PepsiRegular1130,1456,images/pepsi.jpg,1130,kg,0.3;0.5;1;2.1441,1130,yes
SB1438,beverages,PepsiRegular1131,1457,images/pepsi.jpg,1131,kg,0.3;0.5;1;2.1442,1131,yes
SB1439,beverages,PepsiRegular1132,1458,images/pepsi.jpg,1132,kg,0.3;0.5;1;2.1443,1132,yes
SB1440,beverages,PepsiRegular1133,1459,images/pepsi.jpg,1133,kg,0.3;0.5;1;2.1444,1133,yes
SB1441,beverages,PepsiRegular1134,1460,images/pepsi.jpg,1134,kg,0.3;0.5;1;2.1445,1134,yes
SB1442,beverages,PepsiRegular1135,1461,images/pepsi.jpg,1135,kg,0.3;0.5;1;2.1446,1135,yes
SB1443,beverages,PepsiRegular1136,1462,images/pepsi.jpg,1136,kg,0.3;0.5;1;2.1447,1136,yes
SB1444,beverages,PepsiRegular1137,1463,images/pepsi.jpg,1137,kg,0.3;0.5;1;2.1448,1137,yes
SB1445,beverages,PepsiRegular1138,1464,images/pepsi.jpg,1138,kg,0.3;0.5;1;2.1449,1138,yes
SB1446,beverages,PepsiRegular1139,1465,images/pepsi.jpg,1139,kg,0.3;0.5;1;2.1450,1139,yes
SB1447,beverages,PepsiRegular1140,1466,images/pepsi.jpg,1140,kg,0.3;0.5;1;2.1451,1140,yes
SB1448,beverages,PepsiRegular1141,1467,images/pepsi.jpg,1141,kg,0.3;0.5;1;2.1452,1141,yes
SB1449,beverages,PepsiRegular1142,1468,images/pepsi.jpg,1142,kg,0.3;0.5;1;2.1453,1142,yes
SB1450,beverages,PepsiRegular1143,1469,images/pepsi.jpg,1143,kg,0.3;0.5;1;2.1454,1143,yes
SB1451,beverages,PepsiRegular1144,1470,images/pepsi.jpg,1144,kg,0.3;0.5;1;2.1455,1144,yes
SB1452,beverages,PepsiRegular1145,1471,images/pepsi.jpg,1145,kg,0.3;0.5;1;2.1456,1145,yes
SB1453,beverages,PepsiRegular1146,1472,images/pepsi.jpg,1146,kg,0.3;0.5;1;2.1457,1146,yes
SB1454,beverages,PepsiRegular1147,1473,images/pepsi.jpg,1147,kg,0.3;0.5;1;2.1458,1147,yes
SB1455,beverages,PepsiRegular1148,1474,images/pepsi.jpg,1148,kg,0.3;0.5;1;2.1459,1148,yes
SB1456,beverages,PepsiRegular1149,1475,images/pepsi.jpg,1149,kg,0.3;0.5;1;2.1460,1149,yes
SB1457,beverages,PepsiRegular1150,1476,images/pepsi.jpg,1150,kg,0.3;0.5;1;2.1461,1150,yes
SB1458,beverages,PepsiRegular1151,1477,images/pepsi.jpg,1151,kg,0.3;0.5;1;2.1462,1151,yes
SB1459,beverages,PepsiRegular1152,1478,images/pepsi.jpg,1152,kg,0.3;0.5;1;2.1463,1152,yes
SB1460,beverages,PepsiRegular1153,1479,images/pepsi.jpg,1153,kg,0.3;0.5;1;2.1464,1153,yes
SB1461,beverages,PepsiRegular1154,1480,images/pepsi.jpg,1154,kg,0.3;0.5;1;2.1465,1154,yes
SB1462,beverages,PepsiRegular1155,1481,images/pepsi.jpg,1155,kg,0.3;0.5;1;2.1466,1155,yes
SB1463,beverages,PepsiRegular1156,1482,images/pepsi.jpg,1156,kg,0.3;0.5;1;2.1467,1156,yes
SB1464,beverages,PepsiRegular1157,1483,images/pepsi.jpg,1157,kg,0.3;0.5;1;2.1468,1157,yes
SB1465,beverages,PepsiRegular1158,1484,images/pepsi.jpg,1158,kg,0.3;0.5;1;2.1469,1158,yes
SB1466,beverages,PepsiRegular1159,1485,images/pepsi.jpg,1159,kg,0.3;0.5;1;2.1470,1159,yes
SB1467,beverages,PepsiRegular1160,1486,images/pepsi.jpg,1160,kg,0.3;0.5;1;2.1471,1160,yes
SB1468,beverages,PepsiRegular1161,1487,images/pepsi.jpg,1161,kg,0.3;0.5;1;2.1472,1161,yes
SB1469,beverages,PepsiRegular1162,1488,images/pepsi.jpg,1162,kg,0.3;0.5;1;2.1473,1162,yes
SB1470,beverages,PepsiRegular1163,1489,images/pepsi.jpg,1163,kg,0.3;0.5;1;2.1474,1163,yes
SB1471,beverages,PepsiRegular1164,1490,images/pepsi.jpg,1164,kg,0.3;0.5;1;2.1475,1164,yes
SB1472,beverages,PepsiRegular1165,1491,images/pepsi.jpg,1165,kg,0.3;0.5;1;2.1476,1165,yes
SB1473,beverages,PepsiRegular1166,1492,images/pepsi.jpg,1166,kg,0.3;0.5;1;2.1477,1166,yes
SB1474,beverages,PepsiRegular1167,1493,images/pepsi.jpg,1167,kg,0.3;0.5;1;2.1478,1167,yes
SB1475,beverages,PepsiRegular1168,1494,images/pepsi.jpg,1168,kg,0.3;0.5;1;2.1479,1168,yes
SB1476,beverages,PepsiRegular1169,1495,images/pepsi.jpg,1169,kg,0.3;0.5;1;2.1480,1169,yes
SB1477,beverages,PepsiRegular1170,1496,images/pepsi.jpg,1170,kg,0.3;0.5;1;2.1481,1170,yes
SB1478,beverages,PepsiRegular1171,1497,images/pepsi.jpg,1171,kg,0.3;0.5;1;2.1482,1171,yes
SB1479,beverages,PepsiRegular1172,1498,images/pepsi.jpg,1172,kg,0.3;0.5;1;2.1483,1172,yes
SB1480,beverages,PepsiRegular1173,1499,images/pepsi.jpg,1173,kg,0.3;0.5;1;2.1484,1173,yes
SB1481,beverages,PepsiRegular1174,1500,images/pepsi.jpg,1174,kg,0.3;0.5;1;2.1485,1174,yes
SB1482,beverages,PepsiRegular1175,1501,images/pepsi.jpg,1175,kg,0.3;0.5;1;2.1486,1175,yes
SB1483,beverages,PepsiRegular1176,1502,images/pepsi.jpg,1176,kg,0.3;0.5;1;2.1487,1176,yes
SB1484,beverages,PepsiRegular1177,1503,images/pepsi.jpg,1177,kg,0.3;0.5;1;2.1488,1177,yes
SB1485,beverages,PepsiRegular1178,1504,images/pepsi.jpg,1178,kg,0.3;0.5;1;2.1489,1178,yes
SB1486,beverages,PepsiRegular1179,1505,images/pepsi.jpg,1179,kg,0.3;0.5;1;2.1490,1179,yes
SB1487,beverages,PepsiRegular1180,1506,images/pepsi.jpg,1180,kg,0.3;0.5;1;2.1491,1180,yes
SB1488,beverages,PepsiRegular1181,1507,images/pepsi.jpg,1181,kg,0.3;0.5;1;2.1492,1181,yes
SB1489,beverages,PepsiRegular1182,1508,images/pepsi.jpg,1182,kg,0.3;0.5;1;2.1493,1182,yes
SB1490,beverages,PepsiRegular1183,1509,images/pepsi.jpg,1183,kg,0.3;0.5;1;2.1494,1183,yes
SB1491,beverages,PepsiRegular1184,1510,images/pepsi.jpg,1184,kg,0.3;0.5;1;2.1495,1184,yes
SB1492,beverages,PepsiRegular1185,1511,images/pepsi.jpg,1185,kg,0.3;0.5;1;2.1496,1185,yes
SB1493,beverages,PepsiRegular1186,1512,images/pepsi.jpg,1186,kg,0.3;0.5;1;2.1497,1186,yes
SB1494,beverages,PepsiRegular1187,1513,images/pepsi.jpg,1187,kg,0.3;0.5;1;2.1498,1187,yes
SB1495,beverages,PepsiRegular1188,1514,images/pepsi.jpg,1188,kg,0.3;0.5;1;2.1499,1188,yes
SB1496,beverages,PepsiRegular1189,1515,images/pepsi.jpg,1189,kg,0.3;0.5;1;2.1500,1189,yes
SB1497,beverages,PepsiRegular1190,1516,images/pepsi.jpg,1190,kg,0.3;0.5;1;2.1501,1190,yes
SB1498,beverages,PepsiRegular1191,1517,images/pepsi.jpg,1191,kg,0.3;0.5;1;2.1502,1191,yes
SB1499,beverages,PepsiRegular1192,1518,images/pepsi.jpg,1192,kg,0.3;0.5;1;2.1503,1192,yes
SB1500,beverages,PepsiRegular1193,1519,images/pepsi.jpg,1193,kg,0.3;0.5;1;2.1504,1193,yes
SB1501,beverages,PepsiRegular1194,1520,images/pepsi.jpg,1194,kg,0.3;0.5;1;2.1505,1194,yes
SB1502,beverages,PepsiRegular1195,1521,images/pepsi.jpg,1195,kg,0.3;0.5;1;2.1506,1195,yes
SB1503,beverages,PepsiRegular1196,1522,images/pepsi.jpg,1196,kg,0.3;0.5;1;2.1507,1196,yes
SB1504,beverages,PepsiRegular1197,1523,images/pepsi.jpg,1197,kg,0.3;0.5;1;2.1508,1197,yes
SB1505,beverages,PepsiRegular1198,1524,images/pepsi.jpg,1198,kg,0.3;0.5;1;2.1509,1198,yes
SB1506,beverages,PepsiRegular1199,1525,images/pepsi.jpg,1199,kg,0.3;0.5;1;2.1510,1199,yes
SB1507,beverages,PepsiRegular1200,1526,images/pepsi.jpg,1200,kg,0.3;0.5;1;2.1511,1200,yes
SB1508,beverages,PepsiRegular1201,1527,images/pepsi.jpg,1201,kg,0.3;0.5;1;2.1512,1201,yes
SB1509,beverages,PepsiRegular1202,1528,images/pepsi.jpg,1202,kg,0.3;0.5;1;2.1513,1202,yes
SB1510,beverages,PepsiRegular1203,1529,images/pepsi.jpg,1203,kg,0.3;0.5;1;2.1514,1203,yes
SB1511,beverages,PepsiRegular1204,1530,images/pepsi.jpg,1204,kg,0.3;0.5;1;2.1515,1204,yes
SB1512,beverages,PepsiRegular1205,1531,images/pepsi.jpg,1205,kg,0.3;0.5;1;2.1516,1205,yes
SB1513,beverages,PepsiRegular1206,1532,images/pepsi.jpg,1206,kg,0.3;0.5;1;2.1517,1206,yes
SB1514,beverages,PepsiRegular1207,1533,images/pepsi.jpg,1207,kg,0.3;0.5;1;2.1518,1207,yes
SB1515,beverages,PepsiRegular1208,1534,images/pepsi.jpg,1208,kg,0.3;0.5;1;2.1519,1208,yes
SB1516,beverages,PepsiRegular1209,1535,images/pepsi.jpg,1209,kg,0.3;0.5;1;2.1520,1209,yes
SB1517,beverages,PepsiRegular1210,1536,images/pepsi.jpg,1210,kg,0.3;0.5;1;2.1521,1210,yes
SB1518,beverages,PepsiRegular1211,1537,images/pepsi.jpg,1211,kg,0.3;0.5;1;2.1522,1211,yes
SB1519,beverages,PepsiRegular1212,1538,images/pepsi.jpg,1212,kg,0.3;0.5;1;2.1523,1212,yes
SB1520,beverages,PepsiRegular1213,1539,images/pepsi.jpg,1213,kg,0.3;0.5;1;2.1524,1213,yes
SB1521,beverages,PepsiRegular1214,1540,images/pepsi.jpg,1214,kg,0.3;0.5;1;2.1525,1214,yes
SB1522,beverages,PepsiRegular1215,1541,images/pepsi.jpg,1215,kg,0.3;0.5;1;2.1526,1215,yes
SB1523,beverages,PepsiRegular1216,1542,images/pepsi.jpg,1216,kg,0.3;0.5;1;2.1527,1216,yes
SB1524,beverages,PepsiRegular1217,1543,images/pepsi.jpg,1217,kg,0.3;0.5;1;2.1528,1217,yes
SB1525,beverages,PepsiRegular1218,1544,images/pepsi.jpg,1218,kg,0.3;0.5;1;2.1529,1218,yes
SB1526,beverages,PepsiRegular1219,1545,images/pepsi.jpg,1219,kg,0.3;0.5;1;2.1530,1219,yes
SB1527,beverages,PepsiRegular1220,1546,images/pepsi.jpg,1220,kg,0.3;0.5;1;2.1531,1220,yes
SB1528,beverages,PepsiRegular1221,1547,images/pepsi.jpg,1221,kg,0.3;0.5;1;2.1532,1221,yes
SB1529,beverages,PepsiRegular1222,1548,images/pepsi.jpg,1222,kg,0.3;0.5;1;2.1533,1222,yes
SB1530,beverages,PepsiRegular1223,1549,images/pepsi.jpg,1223,kg,0.3;0.5;1;2.1534,1223,yes
SB1531,beverages,PepsiRegular1224,1550,images/pepsi.jpg,1224,kg,0.3;0.5;1;2.1535,1224,yes
SB1532,beverages,PepsiRegular1225,1551,images/pepsi.jpg,1225,kg,0.3;0.5;1;2.1536,1225,yes
SB1533,beverages,PepsiRegular1226,1552,images/pepsi.jpg,1226,kg,0.3;0.5;1;2.1537,1226,yes
SB1534,beverages,PepsiRegular1227,1553,images/pepsi.jpg,1227,kg,0.3;0.5;1;2.1538,1227,yes
SB1535,beverages,PepsiRegular1228,1554,images/pepsi.jpg,1228,kg,0.3;0.5;1;2.1539,1228,yes
SB1536,beverages,PepsiRegular1229,1555,images/pepsi.jpg,1229,kg,0.3;0.5;1;2.1540,1229,yes
SB1537,beverages,PepsiRegular1230,1556,images/pepsi.jpg,1230,kg,0.3;0.5;1;2.1541,1230,yes
SB1538,beverages,PepsiRegular1231,1557,images/pepsi.jpg,1231,kg,0.3;0.5;1;2.1542,1231,yes
SB1539,beverages,PepsiRegular1232,1558,images/pepsi.jpg,1232,kg,0.3;0.5;1;2.1543,1232,yes
SB1540,beverages,PepsiRegular1233,1559,images/pepsi.jpg,1233,kg,0.3;0.5;1;2.1544,1233,yes
SB1541,beverages,PepsiRegular1234,1560,images/pepsi.jpg,1234,kg,0.3;0.5;1;2.1545,1234,yes
SB1542,beverages,PepsiRegular1235,1561,images/pepsi.jpg,1235,kg,0.3;0.5;1;2.1546,1235,yes
